Symbol	ExpirationDate	StrikePrice	OptionType
SPXW/MnCDe.O	2025-04-02	2400	C
SPXW/MzCDe.O	2025-04-02	2400	P
SPXW/MnCjg.O	2025-04-02	2600	C
SPXW/MzCjg.O	2025-04-02	2600	P
SPXW/MnCDj.O	2025-04-02	2800	C
SPXW/MzCDj.O	2025-04-02	2800	P
SPXW/MnCjl.O	2025-04-02	3000	C
SPXW/MzCjl.O	2025-04-02	3000	P
SPXW/MnCDo.O	2025-04-02	3200	C
SPXW/MzCDo.O	2025-04-02	3200	P
SPXW/MnCjq.O	2025-04-02	3400	C
SPXW/MzCjq.O	2025-04-02	3400	P
SPXW/MnCDt.O	2025-04-02	3600	C
SPXW/MzCDt.O	2025-04-02	3600	P
SPXW/MnCjv.O	2025-04-02	3800	C
SPXW/MzCjv.O	2025-04-02	3800	P
SPXW/MnCDy.O	2025-04-02	4000	C
SPXW/MzCDy.O	2025-04-02	4000	P
SPXW/MnCj0.O	2025-04-02	4200	C
SPXW/MzCj0.O	2025-04-02	4200	P
SPXW/MnCz1.O	2025-04-02	4300	C
SPXW/MzCz1.O	2025-04-02	4300	P
SPXW/MnCD3.O	2025-04-02	4400	C
SPXW/MzCD3.O	2025-04-02	4400	P
SPXW/MnCT4.O	2025-04-02	4500	C
SPXW/MzCT4.O	2025-04-02	4500	P
SPXW/MnCj5.O	2025-04-02	4600	C
SPXW/MzCj5.O	2025-04-02	4600	P
SPXW/MnCz6.O	2025-04-02	4700	C
SPXW/MzCz6.O	2025-04-02	4700	P
SPXW/MnCb7.O	2025-04-02	4750	C
SPXW/MzCb7.O	2025-04-02	4750	P
SPXW/MnCD8.O	2025-04-02	4800	C
SPXW/MzCD8.O	2025-04-02	4800	P
SPXW/MnCr8.O	2025-04-02	4850	C
SPXW/MzCr8.O	2025-04-02	4850	P
SPXW/MnCT9.O	2025-04-02	4900	C
SPXW/MzCT9.O	2025-04-02	4900	P
SPXW/MnC79.O	2025-04-02	4950	C
SPXW/MzC79.O	2025-04-02	4950	P
SPXW/MnCP^.O	2025-04-02	4975	C
SPXW/MzCP^.O	2025-04-02	4975	P
SPXW/MnCj^.O	2025-04-02	5000	C
SPXW/MzCj^.O	2025-04-02	5000	P
